country,year,co2,co2_growth_prct,co2_growth_abs,co2_per_capita,cumulative_co2,co2_per_gdp,coal_co2,cement_co2,oil_co2,cement_co2_per_capita,coal_co2_per_capita,oil_co2_per_capita,total_ghg,methane,nitrous_oxide,population,gdp,primary_energy_consumption
Luxembourg,2001,9.226,5.67,0.495,20.96,556.183,0.41200000000000003,0.47100000000000003,0.45299999999999996,6.459,1.028,1.071,14.673,9.97,0.58,0.21,440197.0,22374428054.637997,39.83
Luxembourg,2002,10.003,8.42,0.777,22.543000000000003,566.186,0.43200000000000005,0.371,0.46799999999999997,6.561,1.055,0.836,14.785,10.77,0.58,0.29,443727.0,23139020760.837997,43.548
Luxembourg,2003,10.475999999999999,4.73,0.473,23.42,576.6619999999999,0.447,0.34600000000000003,0.41100000000000003,7.08,0.919,0.773,15.827,11.1,0.56,0.28,447317.0,23425227039.622997,45.669
Luxembourg,2004,11.844000000000001,13.06,1.368,26.214000000000002,588.507,0.49,0.385,0.452,8.084,0.9990000000000001,0.853,17.891,12.56,0.56,0.3,451822.0,24177320775.251,51.733000000000004
Luxembourg,2005,12.105,2.2,0.261,26.44,600.612,0.48700000000000004,0.377,0.44299999999999995,8.391,0.968,0.8240000000000001,18.328,12.83,0.55,0.29,457848.0,24847697671.291,52.501999999999995
Luxembourg,2006,11.936,-1.4,-0.16899999999999998,25.636,612.549,0.45799999999999996,0.47,0.439,8.006,0.9420000000000001,1.008,17.195,12.62,0.55,0.29,465611.0,26033443392.233997,51.565
Luxembourg,2007,11.334000000000001,-5.05,-0.603,23.864,623.882,0.40299999999999997,0.408,0.433,7.696000000000001,0.912,0.858,16.204,12.03,0.56,0.29,474917.0,28098931139.76,50.058
Luxembourg,2008,11.195,-1.22,-0.138,23.064,635.077,0.405,0.35600000000000004,0.40399999999999997,7.777,0.8320000000000001,0.733,16.021,11.92,0.56,0.3,485403.0,27632140727.72,49.687
Luxembourg,2009,10.648,-4.89,-0.547,21.444000000000003,645.725,0.40399999999999997,0.33899999999999997,0.37799999999999995,7.209,0.7609999999999999,0.684,14.517999999999999,11.4,0.56,0.3,496536.0,26325504329.762997,47.516999999999996
Luxembourg,2010,11.219000000000001,5.37,0.5710000000000001,22.09,656.944,0.408,0.332,0.391,7.587999999999999,0.7709999999999999,0.654,14.94,11.91,0.56,0.3,507890.0,27499366768.782,50.036
Luxembourg,2011,11.115,-0.93,-0.105,21.401999999999997,668.059,0.396,0.315,0.41100000000000003,7.858,0.792,0.606,15.132,11.82,0.54,0.31,519312.0,28088632735.222,48.744
Luxembourg,2012,10.850999999999999,-2.37,-0.263,20.441,678.91,0.38799999999999996,0.28600000000000003,0.375,7.627000000000001,0.706,0.5379999999999999,14.368,11.57,0.53,0.3,530855.0,27989146735.5,47.854
Luxembourg,2013,10.304,-5.05,-0.5479999999999999,18.991,689.2139999999999,0.354,0.27399999999999997,0.365,7.501,0.674,0.506,13.825,11.07,0.54,0.3,542554.0,29106192519.489,45.583
Luxembourg,2014,9.825,-4.65,-0.479,17.719,699.039,0.32,0.28800000000000003,0.36,7.102,0.648,0.52,12.808,10.57,0.55,0.3,554512.0,30743880182.861,44.151
Luxembourg,2015,9.333,-5.01,-0.49200000000000005,16.468,708.373,0.292,0.28800000000000003,0.32899999999999996,6.815,0.581,0.508,12.024000000000001,10.05,0.55,0.3,566741.0,31975025419.935,42.91
Luxembourg,2016,9.08,-2.71,-0.253,15.675,717.453,0.272,0.3,0.355,6.672999999999999,0.612,0.518,11.520999999999999,9.77,0.55,0.3,579266.0,33357814650.434,42.343
Luxembourg,2017,9.25,1.87,0.17,15.628,726.703,0.272,0.282,0.373,6.865,0.629,0.47700000000000004,11.597999999999999,,,,591914.0,33958649355.59,44.144
Luxembourg,2018,9.568999999999999,3.44,0.318,15.835999999999999,736.2719999999999,0.273,0.26899999999999996,0.37200000000000005,7.236000000000001,0.615,0.445,11.975,,,,604244.0,35015057362.309,46.207
Luxembourg,2019,9.785,2.26,0.21600000000000003,15.892000000000001,746.057,,0.35600000000000004,0.37200000000000005,7.364,0.604,0.579,11.96,,,,615730.0,,47.221000000000004
Macao,1970,0.205,21.74,0.037000000000000005,0.833,1.605,,0.013999999999999999,,0.191,,0.057999999999999996,0.775,,,,246193.0,,
Macao,1971,0.22699999999999998,10.71,0.022000000000000002,0.9129999999999999,1.8319999999999999,,0.006999999999999999,,0.22,,0.03,0.883,,,,248745.0,,
Macao,1972,0.231,1.61,0.004,0.9279999999999999,2.063,,0.004,,0.22699999999999998,,0.015,0.9129999999999999,,,,248770.0,,
Macao,1973,0.22399999999999998,-3.17,-0.006999999999999999,0.905,2.286,,0.004,,0.22,,0.015,0.89,,,,246945.0,,
Macao,1974,0.267,19.67,0.044000000000000004,1.095,2.5540000000000003,,0.004,,0.264,,0.015,1.08,,,,244289.0,,
Macao,1975,0.297,10.96,0.028999999999999998,1.228,2.8510000000000004,,0.006999999999999999,,0.289,,0.03,1.198,,,,241631.0,,
Macao,1976,0.253,-14.81,-0.044000000000000004,1.058,3.103,,0.004,,0.249,,0.015,1.042,,,,239074.0,,
Macao,1977,0.308,21.74,0.055,1.3,3.411,,0.004,,0.304,,0.015,1.285,,,,236669.0,,
Macao,1978,0.414,34.52,0.106,1.76,3.825,,0.004,,0.41,,0.016,1.745,,,,235175.0,,
Macao,1979,0.414,0.0,0.0,1.758,4.239,,,,0.414,,,1.758,,,,235440.0,,
Macao,1980,0.528,27.43,0.114,2.2159999999999997,4.7669999999999995,,0.011000000000000001,,0.517,,0.046,2.17,,,,238085.0,,
Macao,1981,0.535,1.39,0.006999999999999999,2.198,5.3020000000000005,,0.004,,0.531,,0.015,2.1830000000000003,,,,243373.0,,
Macao,1982,0.484,-9.59,-0.051,1.926,5.785,,0.004,,0.48,,0.015,1.911,,,,251154.0,,
Macao,1983,0.682,40.91,0.198,2.612,6.4670000000000005,,0.004,,0.6779999999999999,,0.013999999999999999,2.5980000000000003,,,,260921.0,,
Macao,1984,0.605,-11.29,-0.077,2.2230000000000003,7.072,,0.004,,0.601,,0.013999999999999999,2.21,,,,271914.0,,
Macao,1985,0.733,21.21,0.128,2.585,7.803999999999999,,,,0.733,,,2.585,,,,283490.0,,
Macao,1986,0.8759999999999999,19.5,0.14300000000000002,2.9619999999999997,8.68,,,,0.8759999999999999,,,2.9619999999999997,,,,295597.0,,
Macao,1987,0.971,10.88,0.095,3.1510000000000002,9.651,,,,0.971,,,3.1510000000000002,,,,308181.0,,
Macao,1988,0.9640000000000001,-0.75,-0.006999999999999999,3.0039999999999996,10.615,,,,0.9640000000000001,,,3.0039999999999996,,,,320774.0,,
Macao,1989,1.03,6.84,0.066,3.094,11.644,,,,1.03,,,3.094,,,,332783.0,,
Macao,1990,1.033,0.36,0.004,3.005,12.677,,,,1.033,,,3.005,,,,343816.0,,
Macao,1991,1.092,5.67,0.059000000000000004,3.088,13.769,,,,1.092,,,3.088,,,,353623.0,,
Macao,1992,1.081,-1.01,-0.011000000000000001,2.983,14.85,,,,1.081,,,2.983,,,,362308.0,,
Macao,1993,1.18,9.15,0.099,3.187,16.03,,,,1.18,,,3.187,,,,370195.0,,
Macao,1994,1.271,7.76,0.092,3.365,17.301,,,,1.271,,,3.365,,,,377805.0,,
Macao,1995,1.2309999999999999,-3.17,-0.04,3.193,18.533,,,,1.2309999999999999,,,3.193,,,,385517.0,,
Macao,1996,1.4069999999999998,14.29,0.17600000000000002,3.577,19.939,,,,1.4069999999999998,,,3.577,,,,393376.0,,
Macao,1997,1.4880000000000002,5.73,0.081,3.7060000000000004,21.427,,,,1.4880000000000002,,,3.7060000000000004,,,,401353.0,,
Macao,1998,1.557,4.68,0.07,3.802,22.984,,,,1.557,,,3.802,,,,409620.0,,
Macao,1999,1.517,-2.59,-0.04,3.6260000000000003,24.500999999999998,,,,1.517,,,3.6260000000000003,,,,418388.0,,
Macao,2000,1.63,7.49,0.114,3.812,26.131999999999998,,,,1.63,,,3.812,,,,427772.0,,
Macao,2001,1.685,3.37,0.055,3.8489999999999998,27.816999999999997,,,,1.685,,,3.8489999999999998,,,,437928.0,,
Macao,2002,1.517,-10.0,-0.16899999999999998,3.38,29.334,,,,1.517,,,3.38,,,,448813.0,,
Macao,2003,1.5319999999999998,0.97,0.015,3.3280000000000003,30.866,,,,1.5319999999999998,,,3.3280000000000003,,,,460157.0,,
Macao,2004,1.715,11.96,0.183,3.636,32.58,,,,1.715,,,3.636,,,,471600.0,,
Macao,2005,1.828,6.62,0.114,3.786,34.409,,,,1.828,,,3.786,,,,482863.0,,
Macao,2006,1.619,-11.42,-0.209,3.28,36.028,,,,1.619,,,3.28,,,,493804.0,,
Macao,2007,1.3630000000000002,-15.84,-0.256,2.702,37.391,,,,1.3630000000000002,,,2.702,,,,504504.0,,
Macao,2008,1.1320000000000001,-16.94,-0.231,2.197,38.523,,,,0.9740000000000001,,,1.891,,,,515232.0,,
Macao,2009,1.891,66.99,0.758,3.592,40.414,,0.004,,1.7069999999999999,,0.006999999999999999,3.2439999999999998,,,,526401.0,,
Macao,2010,1.235,-34.69,-0.6559999999999999,2.294,41.648999999999994,,,,0.937,,,1.7409999999999999,,,,538215.0,,
Macao,2011,1.456,17.89,0.221,2.6430000000000002,43.104,,,0.17,1.143,0.308,,2.075,,,,550833.0,,
Macao,2012,1.291,-11.3,-0.16399999999999998,2.289,44.396,,,0.166,1.125,0.295,,1.994,,,,564037.0,,
Macao,2013,1.204,-6.75,-0.087,2.085,45.6,,,0.222,0.982,0.385,,1.7009999999999998,,,,577368.0,,
Macao,2014,1.507,25.16,0.303,2.553,47.107,,,0.22399999999999998,1.17,0.379,,1.982,,,,590210.0,,
Macao,2015,2.029,34.65,0.522,3.37,49.136,,,0.23,1.795,0.382,,2.9819999999999998,,,,602093.0,,
Macao,2016,2.0,-1.44,-0.028999999999999998,3.263,51.135,,,0.23,1.751,0.375,,2.858,,,,612824.0,,
Macao,2017,2.15,7.51,0.15,3.4530000000000003,53.285,,,0.23,1.5830000000000002,0.37,,2.542,,,,622578.0,,
Macao,2018,2.2159999999999997,3.09,0.066,3.509,55.501999999999995,,,0.23,1.653,0.364,,2.617,,,,631633.0,,
Macao,2019,2.065,-6.85,-0.152,3.2239999999999998,57.567,,,,1.761,,,2.75,,,,640446.0,,
Madagascar,1970,0.971,14.23,0.121,0.14800000000000002,9.924,0.073,0.055,0.036000000000000004,0.879,0.006,0.008,0.134,,,,6576305.0,13220068376.0,
Madagascar,1971,1.026,5.66,0.055,0.152,10.949000000000002,0.075,0.062,0.036000000000000004,0.927,0.005,0.009000000000000001,0.13699999999999998,,,,6757853.0,13744101084.0,
Madagascar,1972,1.286,25.37,0.26,0.185,12.235,0.095,0.055,0.033,1.198,0.005,0.008,0.172,,,,6946619.0,13569935880.0,
Madagascar,1973,1.073,-16.53,-0.213,0.15,13.308,0.081,0.033,0.036000000000000004,1.004,0.005,0.005,0.141,,,,7142634.0,13224829920.0,
Madagascar,1974,1.187,10.59,0.114,0.162,14.495,0.08800000000000001,0.037000000000000005,0.028999999999999998,1.121,0.004,0.005,0.153,,,,7345773.0,13481208568.0,
Madagascar,1975,1.693,42.6,0.506,0.22399999999999998,16.188,0.124,0.051,0.028999999999999998,1.6119999999999999,0.004,0.006999999999999999,0.213,,,,7556032.0,13648803050.0,
Madagascar,1976,0.992,-41.38,-0.7,0.128,17.18,0.075,0.055,0.036000000000000004,0.9009999999999999,0.005,0.006999999999999999,0.11599999999999999,,,,7773452.0,13225735600.0,
Madagascar,1977,0.846,-14.78,-0.147,0.106,18.026,0.062,0.044000000000000004,0.025,0.777,0.003,0.006,0.09699999999999999,,,,7998157.0,13547776245.0,
Madagascar,1978,1.0170000000000001,20.3,0.172,0.124,19.043,0.077,0.033,0.032,0.953,0.004,0.004,0.11599999999999999,,,,8230214.0,13191753140.0,
Madagascar,1979,1.13,11.11,0.113,0.133,20.173,0.078,0.07,0.035,1.026,0.004,0.008,0.121,,,,8469677.0,14488666534.0,
Madagascar,1980,1.614,42.8,0.484,0.185,21.787,0.11,0.066,0.027000000000000003,1.52,0.003,0.008,0.174,,,,8716549.0,14601291600.0,5.473
Madagascar,1981,1.025,-36.52,-0.589,0.114,22.811999999999998,0.077,0.073,0.017,0.934,0.002,0.008,0.10400000000000001,,,,8971339.0,13336635888.0,4.917
Madagascar,1982,1.013,-1.09,-0.011000000000000001,0.11,23.825,0.077,0.07400000000000001,0.017,0.9229999999999999,0.002,0.008,0.1,,,,9234137.0,13085727279.0,4.542
Madagascar,1983,0.65,-35.82,-0.363,0.068,24.475,0.049,0.07400000000000001,0.017,0.56,0.002,0.008,0.059000000000000004,,,,9504283.0,13200908715.0,5.468999999999999
Madagascar,1984,0.866,33.21,0.21600000000000003,0.08900000000000001,25.342,0.068,0.018000000000000002,0.016,0.8320000000000001,0.002,0.002,0.085,,,,9780869.0,12711398175.0,5.462000000000001
Madagascar,1985,1.053,21.54,0.187,0.105,26.395,0.081,0.011000000000000001,0.016,1.026,0.002,0.001,0.102,,,,10063493.0,12997107072.0,6.0360000000000005
Madagascar,1986,1.137,7.98,0.084,0.11,27.531999999999996,0.087,0.048,0.016,1.074,0.002,0.005,0.10400000000000001,,,,10352117.0,13084804397.0,4.325
Madagascar,1987,1.2819999999999998,12.78,0.145,0.12,28.814,0.096,0.033,0.022000000000000002,1.228,0.002,0.003,0.115,,,,10647753.0,13381197556.0,6.01
Madagascar,1988,1.286,0.26,0.003,0.11699999999999999,30.1,0.095,0.051,0.022000000000000002,1.213,0.002,0.005,0.111,,,,10952396.0,13587105320.0,6.558
Madagascar,1989,0.9259999999999999,-28.0,-0.36,0.08199999999999999,31.026,0.066,0.033,0.025,0.868,0.002,0.003,0.077,,,,11268653.0,14122744164.0,4.898
Madagascar,1990,0.929,0.36,0.003,0.08,31.955,0.063,0.033,0.024,0.872,0.002,0.003,0.075,71.76,19.77,9.19,11598647.0,14680679416.0,4.838
Madagascar,1991,1.01,8.67,0.081,0.084,32.965,0.073,0.033,0.024,0.953,0.002,0.003,0.08,71.88,19.78,9.21,11942809.0,13914944351.396002,5.015
Madagascar,1992,0.98,-2.91,-0.028999999999999998,0.08,33.945,0.069,0.033,0.024,0.9229999999999999,0.002,0.003,0.075,72.17,20.05,9.26,12301338.0,14242879010.948,5.434
Madagascar,1993,1.006,2.61,0.026000000000000002,0.079,34.951,0.068,0.037000000000000005,0.024,0.945,0.002,0.003,0.075,72.62,20.41,9.32,12675469.0,14700458065.026001,5.518
Madagascar,1994,1.246,23.87,0.24,0.095,36.196999999999996,0.084,0.033,0.015,1.198,0.001,0.002,0.092,72.61,20.14,9.33,13066544.0,14863615580.838001,5.974
Madagascar,1995,1.286,3.23,0.04,0.096,37.483000000000004,0.084,0.026000000000000002,0.015,1.246,0.001,0.002,0.092,72.82,20.3,9.38,13475403.0,15289517777.308,6.282
Madagascar,1996,1.341,4.22,0.054000000000000006,0.096,38.824,0.085,0.026000000000000002,0.018000000000000002,1.297,0.001,0.002,0.09300000000000001,70.93,19.43,8.93,13902697.0,15795872830.351002,6.444
Madagascar,1997,1.6230000000000002,21.09,0.28300000000000003,0.113,40.448,0.098,0.033,0.015,1.5759999999999998,0.001,0.002,0.11,69.72,18.88,8.53,14347860.0,16564064670.205,6.587999999999999
Madagascar,1998,1.7109999999999999,5.37,0.087,0.11599999999999999,42.158,0.098,0.033,0.018000000000000002,1.66,0.001,0.002,0.11199999999999999,71.84,19.78,8.89,14808791.0,17398032421.203,6.731
Madagascar,1999,1.817,6.21,0.106,0.11900000000000001,43.975,0.099,0.022000000000000002,0.018000000000000002,1.777,0.001,0.001,0.11599999999999999,70.99,19.47,8.6,15282524.0,18421676963.998,6.749
Madagascar,2000,1.867,2.78,0.051,0.11800000000000001,45.843,0.096,0.026000000000000002,0.021,1.821,0.001,0.002,0.11599999999999999,68.34,18.43,8.02,15766806.0,19464168889.006,9.559
Madagascar,2001,1.735,-7.07,-0.132,0.107,47.578,0.083,0.026000000000000002,0.021,1.689,0.001,0.002,0.10400000000000001,60.19,20.47,8.85,16260933.0,20859228530.21,9.289
Madagascar,2002,1.232,-29.02,-0.504,0.07400000000000001,48.81,0.067,0.026000000000000002,0.012,1.194,0.001,0.002,0.071,50.71,17.41,7.62,16765122.0,18482848962.487,7.202000000000001
Madagascar,2003,1.68,36.41,0.449,0.09699999999999999,50.49,0.08199999999999999,0.026000000000000002,0.079,1.5759999999999998,0.005,0.002,0.091,55.05,19.09,8.95,17279139.0,20521010540.281998,9.217
Madagascar,2004,1.7890000000000001,6.48,0.109,0.1,52.28,0.08199999999999999,0.026000000000000002,0.067,1.696,0.004,0.001,0.095,55.36,18.87,7.94,17802992.0,21848335387.833,10.022
Madagascar,2005,1.725,-3.58,-0.064,0.094,54.005,0.07400000000000001,0.044000000000000004,0.057999999999999996,1.6230000000000002,0.003,0.002,0.08800000000000001,61.05,21.95,9.94,18336722.0,23144979106.991,9.74
Madagascar,2006,1.666,-3.43,-0.059000000000000004,0.08800000000000001,55.67100000000001,0.068,0.04,0.057999999999999996,1.568,0.003,0.002,0.083,65.72,20.13,8.95,18880265.0,24668765554.89,9.617
Madagascar,2007,1.7830000000000001,7.03,0.11699999999999999,0.092,57.455,0.067,0.026000000000000002,0.106,1.652,0.005,0.001,0.085,69.66,21.5,9.98,19433520.0,26556519397.32,10.263
Madagascar,2008,1.869,4.77,0.085,0.09300000000000001,59.323,0.065,0.033,0.062,1.7730000000000001,0.003,0.002,0.08900000000000001,64.34,19.46,8.91,19996476.0,28779950677.177998,10.88
Madagascar,2009,1.754,-6.14,-0.115,0.085,61.077,0.063,0.037000000000000005,0.054000000000000006,1.663,0.003,0.002,0.081,72.07,21.76,9.58,20569115.0,27740019421.631,9.613999999999999
Madagascar,2010,1.9380000000000002,10.52,0.184,0.092,63.016000000000005,0.069,0.106,0.062,1.77,0.003,0.005,0.084,71.76,22.23,9.84,21151640.0,28135004366.977,10.171
Madagascar,2011,2.377,22.63,0.439,0.109,65.393,0.08199999999999999,0.40700000000000003,0.076,1.8940000000000001,0.004,0.019,0.087,59.6,21.88,9.92,21743970.0,28854022344.0,11.536
Madagascar,2012,2.74,15.27,0.363,0.12300000000000001,68.132,0.092,0.6970000000000001,0.087,1.956,0.004,0.031,0.08800000000000001,55.63,20.51,9.67,22346641.0,29729054922.0,13.525
Madagascar,2013,3.1439999999999997,14.77,0.405,0.13699999999999998,71.277,0.10400000000000001,1.129,0.08900000000000001,1.9269999999999998,0.004,0.049,0.084,60.22,20.59,9.51,22961259.0,30395786810.0,14.517999999999999
Madagascar,2014,3.102,-1.35,-0.042,0.132,74.37899999999999,0.099,1.0190000000000001,0.094,1.99,0.004,0.043,0.084,57.28,19.87,9.23,23589897.0,31415407804.0,15.376
Madagascar,2015,3.52,13.46,0.418,0.145,77.899,0.109,1.052,0.094,2.374,0.004,0.043,0.098,57.44,20.4,9.68,24234080.0,32385246160.0,16.6
Madagascar,2016,3.359,-4.58,-0.161,0.135,81.258,0.1,1.026,0.094,2.239,0.004,0.040999999999999995,0.09,58.85,20.62,10.15,24894370.0,33738278825.0,17.259
Madagascar,2017,3.886,15.71,0.528,0.152,85.14399999999999,0.111,1.4580000000000002,0.094,2.334,0.004,0.057,0.091,,,,25570511.0,35065204941.152,
Madagascar,2018,4.188,7.76,0.302,0.16,89.33200000000001,0.114,1.6840000000000002,0.094,2.41,0.004,0.064,0.092,,,,26262313.0,36665931909.444,
Madagascar,2019,4.015,-4.13,-0.17300000000000001,0.149,93.346,,1.44,0.094,2.481,0.004,0.053,0.092,,,,26969306.0,,
Malawi,1970,0.45399999999999996,19.25,0.073,0.096,7.857,0.141,0.11699999999999999,0.033,0.304,0.006999999999999999,0.025,0.065,,,,4703783.0,3214248206.0,
Malawi,1971,0.502,10.49,0.048,0.10400000000000001,8.357999999999999,0.136,0.121,0.033,0.348,0.006999999999999999,0.025,0.07200000000000001,,,,4829092.0,3676480432.0,
Malawi,1972,0.546,8.76,0.044000000000000004,0.11,8.904,0.135,0.14,0.037000000000000005,0.369,0.006999999999999999,0.027999999999999997,0.07400000000000001,,,,4958556.0,4051326766.0,
Malawi,1973,0.5710000000000001,4.69,0.026000000000000002,0.11199999999999999,9.475,0.13,0.149,0.043,0.379,0.008,0.028999999999999998,0.07400000000000001,,,,5093368.0,4390891904.0,
Malawi,1974,0.5489999999999999,-3.85,-0.022000000000000002,0.105,10.024,0.11699999999999999,0.139,0.044000000000000004,0.366,0.008,0.027000000000000003,0.07,,,,5235074.0,4707626144.0,
Malawi,1975,0.578,5.33,0.028999999999999998,0.107,10.603,0.11599999999999999,0.187,0.051,0.341,0.009000000000000001,0.035,0.063,,,,5384798.0,4966366606.0,
Malawi,1976,0.5820000000000001,0.56,0.003,0.105,11.185,0.11199999999999999,0.165,0.043,0.374,0.008,0.03,0.067,,,,5545653.0,5209986282.0,
Malawi,1977,0.636,9.34,0.054000000000000006,0.111,11.821,0.11599999999999999,0.15,0.046,0.44,0.008,0.026000000000000002,0.077,,,,5717954.0,5479841108.0,
Malawi,1978,0.6679999999999999,5.07,0.032,0.113,12.489,0.11199999999999999,0.147,0.049,0.47200000000000003,0.008,0.025,0.08,,,,5896864.0,5968532920.0,
Malawi,1979,0.635,-5.02,-0.034,0.10400000000000001,13.124,0.102,0.091,0.048,0.495,0.008,0.015,0.08199999999999999,,,,6075485.0,6247623620.0,
Malawi,1980,0.708,11.52,0.073,0.113,13.832,0.113,0.172,0.040999999999999995,0.495,0.006999999999999999,0.027999999999999997,0.079,,,,6250434.0,6283546048.0,3.342
Malawi,1981,0.602,-15.04,-0.106,0.094,14.434000000000001,0.10099999999999999,0.127,0.037000000000000005,0.43700000000000006,0.006,0.02,0.068,,,,6412380.0,5974818275.0,3.486
Malawi,1982,0.591,-1.69,-0.01,0.09,15.025,0.098,0.161,0.023,0.40700000000000003,0.004,0.025,0.062,,,,6565985.0,6028067264.0,3.3960000000000004
Malawi,1983,0.5720000000000001,-3.33,-0.02,0.085,15.597000000000001,0.091,0.11699999999999999,0.033,0.42100000000000004,0.005,0.017,0.062,,,,6737924.0,6284869228.0,3.194
Malawi,1984,0.5529999999999999,-3.28,-0.019,0.079,16.149,0.084,0.11,0.033,0.41,0.005,0.016,0.059000000000000004,,,,6964613.0,6571625500.0,3.24
Malawi,1985,0.5529999999999999,0.09,0.0,0.076,16.703,0.078,0.087,0.026000000000000002,0.44,0.004,0.012,0.061,,,,7268271.0,7081270728.0,3.6189999999999998
Malawi,1986,0.5479999999999999,-0.9,-0.005,0.07200000000000001,17.250999999999998,0.077,0.073,0.032,0.44299999999999995,0.004,0.01,0.057999999999999996,,,,7666390.0,7121541024.0,3.5180000000000002
Malawi,1987,0.541,-1.41,-0.008,0.066,17.792,0.07400000000000001,0.073,0.031,0.436,0.004,0.009000000000000001,0.054000000000000006,,,,8141140.0,7284503375.0,3.673
Malawi,1988,0.537,-0.65,-0.004,0.062,18.329,0.07200000000000001,0.044000000000000004,0.027999999999999997,0.465,0.003,0.005,0.054000000000000006,,,,8636686.0,7481569904.0,3.697
Malawi,1989,0.5579999999999999,3.91,0.021,0.062,18.887,0.071,0.028999999999999998,0.031,0.498,0.003,0.003,0.055,,,,9075568.0,7846863552.0,4.146
Malawi,1990,0.7390000000000001,32.39,0.18100000000000002,0.079,19.627,0.09,0.18,0.039,0.519,0.004,0.019,0.055,18.08,9.11,1.73,9404499.0,8210711250.0,4.631
Malawi,1991,0.785,6.18,0.046,0.08199999999999999,20.410999999999998,0.08800000000000001,0.16399999999999998,0.048,0.573,0.005,0.017,0.06,17.36,8.22,1.84,9600361.0,8886467601.761,5.301
Malawi,1992,0.785,0.07,0.001,0.081,21.195999999999998,0.096,0.16899999999999998,0.045,0.5720000000000001,0.005,0.017,0.059000000000000004,16.48,7.33,1.84,9685974.0,8192293837.404,5.409
Malawi,1993,0.879,11.95,0.094,0.09,22.076,0.098,0.18,0.051,0.649,0.005,0.018000000000000002,0.067,15.74,6.46,1.87,9710335.0,8945961793.616999,5.28
Malawi,1994,0.905,2.91,0.026000000000000002,0.09300000000000001,22.98,0.113,0.18,0.051,0.6729999999999999,0.005,0.018000000000000002,0.069,14.47,5.49,1.54,9745695.0,7996239102.284,5.6
Malawi,1995,0.907,0.25,0.002,0.092,23.886999999999997,0.1,0.17600000000000002,0.057,0.674,0.006,0.018000000000000002,0.068,14.91,5.74,1.73,9844418.0,9062586330.962,5.832000000000001
Malawi,1996,0.904,-0.3,-0.003,0.09,24.791999999999998,0.091,0.187,0.036000000000000004,0.682,0.004,0.019,0.068,15.49,5.82,1.77,10022783.0,9927493321.577,5.909
Malawi,1997,0.9470000000000001,4.77,0.043,0.092,25.739,0.09,0.191,0.07200000000000001,0.685,0.006999999999999999,0.019,0.067,15.55,5.81,1.77,10264906.0,10535373190.928001,5.973
